1983,37,9/17/1983,9,WA,Tacoma,0,48,2,0,4,12,30
1983,38,9/24/1983,9,WA,Tacoma,3,39,4,2,2,6,25
1983,39,10/1/1983,9,WA,Tacoma,0,57,4,2,2,11,38
1983,40,10/8/1983,9,WA,Tacoma,1,66,2,2,5,16,41
1983,41,10/15/1983,9,WA,Tacoma,8,69,3,3,4,10,49
1983,42,10/22/1983,9,WA,Tacoma,6,76,2,2,4,14,54
1983,43,10/29/1983,9,WA,Tacoma,4,87,5,2,6,25,49
1983,44,11/5/1983,9,WA,Tacoma,3,66,2,1,5,14,44
1983,45,11/12/1983,9,WA,Tacoma,6,77,3,1,3,8,62
1983,46,11/19/1983,9,WA,Tacoma,1,73,5,4,2,16,46
1983,47,11/26/1983,9,WA,Tacoma,2,28,1,1,1,8,17
1983,48,12/3/1983,9,WA,Tacoma,8,94,2,3,5,22,62
1983,49,12/10/1983,9,WA,Tacoma,1,61,4,0,3,11,43
1983,50,12/17/1983,9,WA,Tacoma,3,76,5,3,6,20,42
1983,51,12/24/1983,9,WA,Tacoma,7,69,3,3,2,13,48
1983,52,12/31/1983,9,WA,Tacoma,2,39,3,1,4,4,27
1984,1,1/7/1984,9,WA,Tacoma,9,91,5,4,6,15,61
1984,2,1/14/1984,9,WA,Tacoma,6,74,3,2,6,10,53
1984,3,1/21/1984,9,WA,Tacoma,3,38,1,1,1,8,27
1984,4,1/28/1984,9,WA,Tacoma,6,83,2,1,5,20,55
1984,5,2/4/1984,9,WA,Tacoma,7,67,3,2,5,17,40
1984,6,2/11/1984,9,WA,Tacoma,4,96,3,5,4,18,66
1984,7,2/18/1984,9,WA,Tacoma,10,88,2,7,5,18,56
1984,8,2/25/1984,9,WA,Tacoma,7,74,0,4,2,17,51
1984,9,3/3/1984,9,WA,Tacoma,5,78,1,1,4,22,50
1984,10,3/10/1984,9,WA,Tacoma,9,101,2,4,3,19,73
1984,11,3/17/1984,9,WA,Tacoma,8,60,4,4,1,4,47
1984,12,3/24/1984,9,WA,Tacoma,10,80,1,1,5,13,60
1984,13,3/31/1984,9,WA,Tacoma,6,76,0,4,4,16,52
1984,14,4/7/1984,9,WA,Tacoma,3,46,0,1,0,9,36
1984,15,4/14/1984,9,WA,Tacoma,3,59,2,1,2,14,40
1984,16,4/21/1984,9,WA,Tacoma,2,50,6,3,3,10,28
1984,17,4/28/1984,9,WA,Tacoma,4,42,1,2,2,11,26
1984,18,5/5/1984,9,WA,Tacoma,7,53,4,1,3,6,39
1984,19,5/12/1984,9,WA,Tacoma,1,45,3,0,2,10,30
1984,20,5/19/1984,9,WA,Tacoma,1,36,0,2,0,5,29
1984,21,5/26/1984,9,WA,Tacoma,6,50,1,1,0,11,37
1984,22,6/2/1984,9,WA,Tacoma,4,43,4,1,2,8,28
1984,23,6/9/1984,9,WA,Tacoma,3,39,0,1,2,11,25
1984,24,6/16/1984,9,WA,Tacoma,2,68,0,0,5,14,49
1984,25,6/23/1984,9,WA,Tacoma,7,77,1,6,3,20,47
1984,26,6/30/1984,9,WA,Tacoma,4,60,2,3,1,14,40
1984,27,7/7/1984,9,WA,Tacoma,0,47,1,2,1,6,37
1984,28,7/14/1984,9,WA,Tacoma,4,88,1,5,4,19,59
1984,29,7/21/1984,9,WA,Tacoma,3,69,3,3,2,6,55
1984,30,7/28/1984,9,WA,Tacoma,1,66,5,1,1,15,44
1984,31,8/4/1984,9,WA,Tacoma,6,47,0,0,1,7,39
1984,32,8/11/1984,9,WA,Tacoma,0,42,1,2,1,7,31
1984,33,8/18/1984,9,WA,Tacoma,5,50,3,1,1,16,29
1984,34,8/25/1984,9,WA,Tacoma,3,62,2,1,7,11,41
1984,35,9/1/1984,9,WA,Tacoma,3,74,1,0,3,12,58
1984,36,9/8/1984,9,WA,Tacoma,4,40,2,1,2,10,25
1984,37,9/15/1984,9,WA,Tacoma,4,83,2,4,5,23,49
1984,38,9/22/1984,9,WA,Tacoma,8,40,0,1,0,6,33
1984,39,9/29/1984,9,WA,Tacoma,1,47,1,1,1,11,33
1984,40,10/6/1984,9,WA,Tacoma,3,44,3,0,3,2,36
1984,41,10/13/1984,9,WA,Tacoma,0,42,4,2,2,4,30
1984,42,10/20/1984,9,WA,Tacoma,2,35,0,0,0,7,28
1984,43,10/27/1984,9,WA,Tacoma,1,36,0,1,2,7,26
1984,44,11/3/1984,9,WA,Tacoma,3,64,2,4,4,9,45
1984,45,11/10/1984,9,WA,Tacoma,2,33,1,1,2,4,25
1984,46,11/17/1984,9,WA,Tacoma,1,39,1,1,3,8,26
1984,47,11/24/1984,9,WA,Tacoma,2,25,2,2,2,1,18
1984,48,12/1/1984,9,WA,Tacoma,0,39,1,0,1,5,32
1984,49,12/8/1984,9,WA,Tacoma,3,44,3,3,1,3,34
1984,50,12/15/1984,9,WA,Tacoma,2,35,0,0,2,3,30
1984,51,12/22/1984,9,WA,Tacoma,8,97,2,2,4,25,64
1984,52,12/29/1984,9,WA,Tacoma,5,121,2,5,6,22,86
1985,1,1/5/1985,9,WA,Tacoma,2,49,2,1,4,11,31
1985,2,1/12/1985,9,WA,Tacoma,5,45,2,1,0,7,35
1985,3,1/19/1985,9,WA,Tacoma,9,48,1,1,2,10,34
1985,4,1/26/1985,9,WA,Tacoma,0,101,5,0,2,14,80
1985,5,2/2/1985,9,WA,Tacoma,5,94,3,1,2,24,64
1985,6,2/9/1985,9,WA,Tacoma,6,96,2,0,8,14,72
1985,7,2/16/1985,9,WA,Tacoma,16,107,2,3,6,28,68
1985,8,2/23/1985,9,WA,Tacoma,18,88,4,1,3,19,61
1985,9,3/2/1985,9,WA,Tacoma,10,100,3,3,3,16,75
1985,10,3/9/1985,9,WA,Tacoma,6,90,2,1,4,20,63
1985,11,3/16/1985,9,WA,Tacoma,3,80,2,1,5,18,54
1985,12,3/23/1985,9,WA,Tacoma,9,66,5,1,3,10,47
1985,13,3/30/1985,9,WA,Tacoma,12,86,6,0,4,18,58
1985,14,4/6/1985,9,WA,Tacoma,4,69,4,1,1,16,47
1985,15,4/13/1985,9,WA,Tacoma,7,81,2,1,5,19,54
1985,16,4/20/1985,9,WA,Tacoma,3,82,6,1,6,18,51
1985,17,4/27/1985,9,WA,Tacoma,1,35,0,0,2,7,26
1985,18,5/4/1985,9,WA,Tacoma,3,43,0,2,2,5,34
1985,19,5/11/1985,9,WA,Tacoma,2,55,4,5,4,9,33
1985,20,5/18/1985,9,WA,Tacoma,4,70,2,5,3,17,43
1985,21,5/25/1985,9,WA,Tacoma,3,63,0,4,4,13,42
1985,22,6/1/1985,9,WA,Tacoma,7,78,3,2,2,22,49
1985,23,6/8/1985,9,WA,Tacoma,4,83,1,2,8,15,57
1985,24,6/15/1985,9,WA,Tacoma,2,55,2,2,6,7,38
1985,25,6/22/1985,9,WA,Tacoma,6,76,5,3,7,11,50
1985,26,6/29/1985,9,WA,Tacoma,6,67,0,3,1,11,52
1985,27,7/6/1985,9,WA,Tacoma,4,82,0,1,7,17,57
1985,28,7/13/1985,9,WA,Tacoma,5,94,1,0,7,20,66
1985,29,7/20/1985,9,WA,Tacoma,3,61,1,1,6,10,43
1985,30,7/27/1985,9,WA,Tacoma,10,94,3,5,2,18,66
1985,31,8/3/1985,9,WA,Tacoma,5,64,0,8,3,14,39
1985,32,8/10/1985,9,WA,Tacoma,4,66,4,2,3,15,42
1985,33,8/17/1985,9,WA,Tacoma,2,65,2,1,6,13,43
1985,34,8/24/1985,9,WA,Tacoma,6,70,3,2,6,10,49
1985,35,8/31/1985,9,WA,Tacoma,1,26,2,2,1,6,15
1985,36,9/7/1985,9,WA,Tacoma,0,31,2,0,0,2,27
1985,37,9/14/1985,9,WA,Tacoma,2,48,1,2,3,9,33
1985,38,9/21/1985,9,WA,Tacoma,1,48,2,0,1,10,35
1985,39,9/28/1985,9,WA,Tacoma,2,51,4,1,1,9,36
1985,40,10/5/1985,9,WA,Tacoma,6,56,1,2,5,5,43
1985,41,10/12/1985,9,WA,Tacoma,2,46,3,1,2,7,33
1985,42,10/19/1985,9,WA,Tacoma,5,41,2,1,1,5,32
1985,43,10/26/1985,9,WA,Tacoma,2,41,0,0,2,6,33
1985,44,11/2/1985,9,WA,Tacoma,4,54,1,1,3,6,43
1985,45,11/9/1985,9,WA,Tacoma,4,47,1,1,1,10,34
1985,46,11/16/1985,9,WA,Tacoma,8,42,3,0,2,8,29
1985,47,11/23/1985,9,WA,Tacoma,5,35,1,0,0,5,29
1985,48,11/30/1985,9,WA,Tacoma,1,40,2,2,3,7,26
1985,49,12/7/1985,9,WA,Tacoma,2,79,1,3,2,14,59
1985,50,12/14/1985,9,WA,Tacoma,5,55,1,0,4,8,42
1985,51,12/21/1985,9,WA,Tacoma,4,44,0,0,2,8,34
1985,52,12/28/1985,9,WA,Tacoma,2,31,4,0,0,6,21
1986,1,1/4/1986,9,WA,Tacoma,1,50,3,1,4,7,35
1986,2,1/11/1986,9,WA,Tacoma,4,57,1,1,0,7,48
1986,3,1/18/1986,9,WA,Tacoma,1,49,0,0,2,8,39
1986,4,1/25/1986,9,WA,Tacoma,1,44,2,1,5,6,30
1986,5,2/1/1986,9,WA,Tacoma,3,42,1,0,2,7,32
1986,6,2/8/1986,9,WA,Tacoma,2,39,1,2,2,9,25
1986,7,2/15/1986,9,WA,Tacoma,3,43,5,0,0,5,33
1986,8,2/22/1986,9,WA,Tacoma,2,39,1,0,1,6,31
1986,9,3/1/1986,9,WA,Tacoma,1,48,3,0,1,9,35
1986,10,3/8/1986,9,WA,Tacoma,1,36,0,1,4,3,28
1986,11,3/15/1986,9,WA,Tacoma,1,49,3,0,0,9,37
1986,12,3/22/1986,9,WA,Tacoma,1,45,1,2,1,10,31
1986,13,3/29/1986,9,WA,Tacoma,2,56,0,1,3,10,42
1986,14,4/5/1986,9,WA,Tacoma,1,51,3,1,2,10,35
1986,15,4/12/1986,9,WA,Tacoma,1,43,4,0,3,5,31
1986,16,4/19/1986,9,WA,Tacoma,0,41,0,1,5,10,25
1986,17,4/26/1986,9,WA,Tacoma,1,49,1,1,2,11,34
1986,18,5/3/1986,9,WA,Tacoma,1,36,0,0,1,7,28
1986,19,5/10/1986,9,WA,Tacoma,1,51,3,0,4,7,37
1986,20,5/17/1986,9,WA,Tacoma,0,41,1,1,2,4,33
1986,21,5/24/1986,9,WA,Tacoma,2,38,2,0,1,6,29
1986,22,5/31/1986,9,WA,Tacoma,0,37,1,0,2,6,28
1986,23,6/7/1986,9,WA,Tacoma,3,51,2,1,2,10,36
1986,24,6/14/1986,9,WA,Tacoma,2,44,2,0,4,5,33
1986,25,6/21/1986,9,WA,Tacoma,2,40,3,1,3,5,28
1986,26,6/28/1986,9,WA,Tacoma,1,49,1,1,4,8,35
1986,27,7/5/1986,9,WA,Tacoma,0,41,1,0,5,7,28
1986,28,7/12/1986,9,WA,Tacoma,5,56,3,2,4,8,39
1986,29,7/19/1986,9,WA,Tacoma,1,43,0,3,4,14,22
1986,30,7/26/1986,9,WA,Tacoma,3,45,0,0,1,8,36
1986,31,8/2/1986,9,WA,Tacoma,1,42,0,5,2,5,30
1986,32,8/9/1986,9,WA,Tacoma,1,44,0,0,1,11,32
1986,33,8/16/1986,9,WA,Tacoma,2,37,4,0,5,6,22
1986,34,8/23/1986,9,WA,Tacoma,4,39,2,0,3,7,27
1986,35,8/30/1986,9,WA,Tacoma,1,36,0,1,4,8,23
1986,36,9/6/1986,9,WA,Tacoma,1,34,1,0,4,4,25
1986,37,9/13/1986,9,WA,Tacoma,1,53,1,0,2,7,43
1986,38,9/20/1986,9,WA,Tacoma,1,34,1,1,3,6,23
1986,39,9/27/1986,9,WA,Tacoma,3,28,0,1,1,4,22
1986,40,10/4/1986,9,WA,Tacoma,2,39,2,1,3,5,28
1986,41,10/11/1986,9,WA,Tacoma,2,41,2,1,2,12,24
1986,42,10/18/1986,9,WA,Tacoma,1,34,1,2,0,14,17
1986,43,10/25/1986,9,WA,Tacoma,1,37,1,0,4,5,27
1986,44,11/1/1986,9,WA,Tacoma,2,47,2,0,2,11,32
1986,45,11/8/1986,9,WA,Tacoma,2,45,2,0,3,6,34
1986,46,11/15/1986,9,WA,Tacoma,2,46,1,0,2,7,36
1986,47,11/22/1986,9,WA,Tacoma,1,35,2,0,1,5,27
1986,48,11/29/1986,9,WA,Tacoma,0,21,1,0,2,3,15
1986,49,12/6/1986,9,WA,Tacoma,1,60,0,0,3,10,47
1986,50,12/13/1986,9,WA,Tacoma,2,57,1,1,5,6,44
1986,51,12/20/1986,9,WA,Tacoma,2,45,1,0,0,8,36
1986,52,12/27/1986,9,WA,Tacoma,3,43,0,0,1,9,33
1986,53,1/3/1987,9,WA,Tacoma,3,44,0,0,1,8,35
1987,1,1/10/1987,9,WA,Tacoma,6,86,2,1,2,10,71
1987,2,1/17/1987,9,WA,Tacoma,4,59,2,1,3,8,45
1987,3,1/24/1987,9,WA,Tacoma,1,62,2,4,3,10,43
1987,4,1/31/1987,9,WA,Tacoma,5,46,0,1,1,15,29
1987,5,2/7/1987,9,WA,Tacoma,2,52,3,2,5,6,36
1987,6,2/14/1987,9,WA,Tacoma,2,53,3,0,5,13,32
1987,7,2/21/1987,9,WA,Tacoma,1,49,0,0,3,7,39
1987,8,2/28/1987,9,WA,Tacoma,3,57,6,2,5,7,37
1987,9,3/7/1987,9,WA,Tacoma,3,41,1,1,1,6,32
1987,10,3/14/1987,9,WA,Tacoma,3,44,1,2,7,9,25
1987,11,3/21/1987,9,WA,Tacoma,2,49,3,2,2,10,32
1987,12,3/28/1987,9,WA,Tacoma,3,37,3,1,2,9,22
1987,13,4/4/1987,9,WA,Tacoma,6,53,0,0,1,8,44
1987,14,4/11/1987,9,WA,Tacoma,1,41,2,0,0,6,33
1987,15,4/18/1987,9,WA,Tacoma,5,59,0,0,3,14,42
1987,16,4/25/1987,9,WA,Tacoma,0,38,1,3,1,6,27
1987,17,5/2/1987,9,WA,Tacoma,1,51,0,1,1,10,39
1987,18,5/9/1987,9,WA,Tacoma,2,41,0,1,4,13,23
1987,19,5/16/1987,9,WA,Tacoma,4,50,1,1,2,10,36
1987,20,5/23/1987,9,WA,Tacoma,0,42,1,2,1,7,31
1987,21,5/30/1987,9,WA,Tacoma,1,36,1,0,4,9,22
1987,22,6/6/1987,9,WA,Tacoma,4,59,2,3,3,11,40
1987,23,6/13/1987,9,WA,Tacoma,2,61,1,2,1,12,45
1987,24,6/20/1987,9,WA,Tacoma,2,33,0,2,3,3,25
1987,25,6/27/1987,9,WA,Tacoma,1,56,3,3,5,3,42
1987,26,7/4/1987,9,WA,Tacoma,7,48,1,0,0,5,42
1987,27,7/11/1987,9,WA,Tacoma,2,40,0,1,2,3,34
1987,28,7/18/1987,9,WA,Tacoma,2,41,1,0,2,8,30
1987,29,7/25/1987,9,WA,Tacoma,2,48,1,0,3,7,37
1987,30,8/1/1987,9,WA,Tacoma,2,44,3,0,2,9,30
1987,31,8/8/1987,9,WA,Tacoma,6,39,0,1,3,2,33
1987,32,8/15/1987,9,WA,Tacoma,3,52,1,2,4,10,35
1987,33,8/22/1987,9,WA,Tacoma,2,48,0,2,3,7,36
1987,34,8/29/1987,9,WA,Tacoma,3,37,0,0,7,6,24
1987,35,9/5/1987,9,WA,Tacoma,1,43,0,1,1,6,35
1987,36,9/12/1987,9,WA,Tacoma,0,36,1,3,3,5,24
1987,37,9/19/1987,9,WA,Tacoma,5,64,3,0,3,10,48
1987,38,9/26/1987,9,WA,Tacoma,2,41,2,1,2,8,28
1987,39,10/3/1987,9,WA,Tacoma,3,44,2,1,4,8,29
1987,40,10/10/1987,9,WA,Tacoma,3,38,2,0,4,5,27
1987,41,10/17/1987,9,WA,Tacoma,3,40,2,0,2,7,29
1987,42,10/24/1987,9,WA,Tacoma,6,36,1,0,1,5,29
1987,43,10/31/1987,9,WA,Tacoma,0,48,0,0,2,6,40
1987,44,11/7/1987,9,WA,Tacoma,2,36,1,1,1,4,29
1987,45,11/14/1987,9,WA,Tacoma,3,29,1,1,3,3,21
1987,46,11/21/1987,9,WA,Tacoma,2,52,0,1,6,12,33
1987,47,11/28/1987,9,WA,Tacoma,2,27,1,0,2,8,16
1987,48,12/5/1987,9,WA,Tacoma,3,56,0,0,1,7,48
1987,49,12/12/1987,9,WA,Tacoma,3,36,2,1,3,6,24
1987,50,12/19/1987,9,WA,Tacoma,1,47,1,2,3,9,32
1987,51,12/26/1987,9,WA,Tacoma,3,31,1,0,0,3,27
1987,52,1/2/1988,9,WA,Tacoma,5,43,1,0,2,9,31
1988,1,1/9/1988,9,WA,Tacoma,7,60,2,1,4,10,43
1988,2,1/16/1988,9,WA,Tacoma,0,50,0,2,2,6,40
1988,3,1/23/1988,9,WA,Tacoma,3,49,3,0,1,9,36
1988,4,1/30/1988,9,WA,Tacoma,5,57,1,2,0,17,37
1988,5,2/6/1988,9,WA,Tacoma,10,63,2,5,3,10,43
1988,6,2/13/1988,9,WA,Tacoma,9,61,2,2,6,9,42
1988,7,2/20/1988,9,WA,Tacoma,8,64,0,1,2,6,55
1988,8,2/27/1988,9,WA,Tacoma,4,50,1,2,1,11,34
1988,9,3/5/1988,9,WA,Tacoma,9,46,0,1,6,5,34
1988,10,3/12/1988,9,WA,Tacoma,3,47,1,0,0,10,36
1988,11,3/19/1988,9,WA,Tacoma,7,50,4,1,5,6,34
1988,12,3/26/1988,9,WA,Tacoma,4,47,2,0,6,12,27
1988,13,4/2/1988,9,WA,Tacoma,4,47,1,0,1,7,38
1988,14,4/9/1988,9,WA,Tacoma,0,40,0,0,4,9,27
1988,15,4/16/1988,9,WA,Tacoma,6,36,2,2,0,7,25
1988,16,4/23/1988,9,WA,Tacoma,3,55,3,0,4,9,39
1988,17,4/30/1988,9,WA,Tacoma,4,39,2,0,0,7,30
1988,18,5/7/1988,9,WA,Tacoma,3,43,1,0,2,7,33
1988,19,5/14/1988,9,WA,Tacoma,2,38,0,3,5,4,26
1988,20,5/21/1988,9,WA,Tacoma,1,45,2,4,2,8,29
1988,21,5/28/1988,9,WA,Tacoma,5,76,5,1,7,11,52
1988,22,6/4/1988,9,WA,Tacoma,1,44,0,3,2,7,32
1988,23,6/11/1988,9,WA,Tacoma,5,93,2,1,8,16,66
1988,24,6/18/1988,9,WA,Tacoma,6,83,1,1,9,14,58
1988,25,6/25/1988,9,WA,Tacoma,7,45,3,2,5,5,30
1988,26,7/2/1988,9,WA,Tacoma,2,39,2,2,5,6,24
1988,27,7/9/1988,9,WA,Tacoma,3,70,3,3,7,12,45
1988,28,7/16/1988,9,WA,Tacoma,3,47,0,2,2,10,33
1988,29,7/23/1988,9,WA,Tacoma,0,34,1,2,2,5,24
1988,30,7/30/1988,9,WA,Tacoma,4,40,3,0,1,3,33
1988,31,8/6/1988,9,WA,Tacoma,6,39,1,0,4,7,27
1988,32,8/13/1988,9,WA,Tacoma,0,41,3,1,0,11,26
1988,33,8/20/1988,9,WA,Tacoma,3,41,2,3,0,4,32
1988,34,8/27/1988,9,WA,Tacoma,4,39,1,1,3,9,25
1988,35,9/3/1988,9,WA,Tacoma,7,46,0,1,5,7,33
1988,36,9/10/1988,9,WA,Tacoma,3,47,1,1,3,9,33
1988,37,9/17/1988,9,WA,Tacoma,10,69,1,0,6,7,55
1988,38,9/24/1988,9,WA,Tacoma,2,45,1,1,3,9,31
1988,39,10/1/1988,9,WA,Tacoma,1,37,1,1,3,10,22
1988,40,10/8/1988,9,WA,Tacoma,1,54,2,2,2,10,38
1988,41,10/15/1988,9,WA,Tacoma,2,39,0,0,1,12,26
1988,42,10/22/1988,9,WA,Tacoma,5,51,0,0,7,5,39
1988,43,10/29/1988,9,WA,Tacoma,2,40,1,1,7,9,22
1988,44,11/5/1988,9,WA,Tacoma,4,40,0,1,0,9,30
1988,45,11/12/1988,9,WA,Tacoma,4,22,0,2,0,2,18
1988,46,11/19/1988,9,WA,Tacoma,4,52,2,1,7,6,36
1988,47,11/26/1988,9,WA,Tacoma,1,26,0,0,1,8,17
1988,48,12/3/1988,9,WA,Tacoma,3,35,0,0,2,6,27
1988,49,12/10/1988,9,WA,Tacoma,5,51,1,4,1,9,36
1988,50,12/17/1988,9,WA,Tacoma,2,42,0,0,4,10,28
1988,51,12/24/1988,9,WA,Tacoma,5,49,0,0,3,11,35
1988,52,12/31/1988,9,WA,Tacoma,4,41,1,2,3,7,28
1989,1,1/7/1989,9,WA,Tacoma,5,55,1,0,2,13,39
1989,2,1/14/1989,9,WA,Tacoma,7,55,1,2,1,4,47
1989,3,1/21/1989,9,WA,Tacoma,4,45,1,1,0,11,32
1989,4,1/28/1989,9,WA,Tacoma,3,49,0,1,4,9,35
1989,5,2/4/1989,9,WA,Tacoma,7,49,1,0,1,10,37
1989,6,2/11/1989,9,WA,Tacoma,3,49,1,2,5,8,33
1989,7,2/18/1989,9,WA,Tacoma,8,45,1,1,5,6,32
1989,8,2/25/1989,9,WA,Tacoma,10,61,1,5,3,4,48
1989,9,3/4/1989,9,WA,Tacoma,10,61,4,0,3,9,45
1989,10,3/11/1989,9,WA,Tacoma,8,55,4,1,2,7,39
1989,11,3/18/1989,9,WA,Tacoma,8,55,4,1,2,7,39
1989,12,3/25/1989,9,WA,Tacoma,2,54,3,1,3,11,36
1989,13,4/1/1989,9,WA,Tacoma,7,106,5,4,7,22,68
1989,14,4/8/1989,9,WA,Tacoma,2,41,0,0,1,8,32
1989,15,4/15/1989,9,WA,Tacoma,5,37,0,0,2,7,28
1989,16,4/22/1989,9,WA,Tacoma,4,49,1,0,2,13,33
1989,17,4/29/1989,9,WA,Tacoma,4,29,0,2,1,9,17
1989,18,5/6/1989,9,WA,Tacoma,3,31,1,2,1,4,23
1989,19,5/13/1989,9,WA,Tacoma,3,59,3,2,4,11,39
1989,20,5/20/1989,9,WA,Tacoma,4,44,0,0,7,7,30
1989,21,5/27/1989,9,WA,Tacoma,6,45,1,0,2,8,34
1989,22,6/3/1989,9,WA,Tacoma,2,46,3,3,1,10,29
1989,23,6/10/1989,9,WA,Tacoma,3,64,3,2,3,7,48
1989,24,6/17/1989,9,WA,Tacoma,9,50,3,2,1,8,36
1989,25,6/24/1989,9,WA,Tacoma,5,37,0,0,1,6,30
1989,26,7/1/1989,9,WA,Tacoma,2,44,1,2,1,7,33
1989,27,7/8/1989,9,WA,Tacoma,1,30,1,0,7,4,18
1989,28,7/15/1989,9,WA,Tacoma,7,59,0,1,5,6,47
1989,29,7/22/1989,9,WA,Tacoma,2,40,3,0,3,4,30
1989,30,7/29/1989,9,WA,Tacoma,6,39,0,0,5,5,29
1989,31,8/5/1989,9,WA,Tacoma,3,41,1,0,1,6,33
1989,32,8/12/1989,9,WA,Tacoma,2,38,2,2,1,8,25
1989,33,8/19/1989,9,WA,Tacoma,4,30,0,1,1,4,24
1989,34,8/26/1989,9,WA,Tacoma,1,52,5,1,1,9,36
1989,35,9/2/1989,9,WA,Tacoma,10,40,0,3,3,9,25
1989,36,9/9/1989,9,WA,Tacoma,1,44,0,2,1,4,37
1989,37,9/16/1989,9,WA,Tacoma,3,59,1,2,5,9,42
1989,38,9/23/1989,9,WA,Tacoma,3,44,0,3,3,4,34
1989,39,9/30/1989,9,WA,Tacoma,6,52,3,0,3,6,40
1989,40,10/7/1989,9,WA,Tacoma,4,49,2,3,3,7,34
1989,41,10/14/1989,9,WA,Tacoma,2,45,1,2,4,8,30
1989,42,10/21/1989,9,WA,Tacoma,4,40,2,0,1,5,32
1989,43,10/28/1989,9,WA,Tacoma,4,37,1,0,7,2,27
1989,44,11/4/1989,9,WA,Tacoma,2,54,3,1,4,6,40
1989,45,11/11/1989,9,WA,Tacoma,1,41,2,1,1,5,32
1989,46,11/18/1989,9,WA,Tacoma,4,36,1,0,0,3,32
1989,47,11/25/1989,9,WA,Tacoma,0,25,1,0,1,1,22
1989,48,12/2/1989,9,WA,Tacoma,6,61,1,1,5,7,47
1989,49,12/9/1989,9,WA,Tacoma,2,40,1,0,3,8,28
1989,50,12/16/1989,9,WA,Tacoma,2,51,3,1,3,10,34
1989,51,12/23/1989,9,WA,Tacoma,1,56,0,1,3,9,43
1989,52,12/30/1989,9,WA,Tacoma,5,40,2,0,2,4,32
1990,1,1/6/1990,9,WA,Tacoma,2,34,1,0,2,7,24
1990,2,1/13/1990,9,WA,Tacoma,3,51,2,2,4,12,31
1990,3,1/20/1990,9,WA,Tacoma,10,65,1,0,3,13,48
1990,4,1/27/1990,9,WA,Tacoma,3,56,2,0,0,8,46
1990,5,2/3/1990,9,WA,Tacoma,13,58,1,0,5,7,45
1990,6,2/10/1990,9,WA,Tacoma,4,48,0,2,2,12,32
1990,7,2/17/1990,9,WA,Tacoma,3,47,0,0,2,8,37
1990,8,2/24/1990,9,WA,Tacoma,0,53,3,1,1,10,38
1990,9,3/3/1990,9,WA,Tacoma,1,46,1,1,3,9,32
1990,10,3/10/1990,9,WA,Tacoma,3,51,2,0,2,7,40
1990,11,3/17/1990,9,WA,Tacoma,3,43,1,1,3,0,38
1990,12,3/24/1990,9,WA,Tacoma,1,58,2,4,3,10,39
1990,13,3/31/1990,9,WA,Tacoma,2,48,2,0,5,8,33
1990,14,4/7/1990,9,WA,Tacoma,4,41,0,2,7,10,22
1990,15,4/14/1990,9,WA,Tacoma,0,48,0,0,5,4,39
1990,16,4/21/1990,9,WA,Tacoma,2,49,2,0,2,10,35
1990,17,4/28/1990,9,WA,Tacoma,4,37,0,1,3,3,30
1990,18,5/5/1990,9,WA,Tacoma,1,36,1,2,3,5,25
1990,19,5/12/1990,9,WA,Tacoma,1,46,3,0,1,8,34
1990,20,5/19/1990,9,WA,Tacoma,4,59,0,2,2,10,45
1990,21,5/26/1990,9,WA,Tacoma,1,58,0,4,1,13,40
1990,22,6/2/1990,9,WA,Tacoma,5,48,2,0,2,6,38
1990,23,6/9/1990,9,WA,Tacoma,3,37,1,1,4,7,24
1990,24,6/16/1990,9,WA,Tacoma,3,36,1,1,4,5,25
1990,25,6/23/1990,9,WA,Tacoma,2,35,0,1,3,5,26
1990,26,6/30/1990,9,WA,Tacoma,2,31,0,0,0,6,25
1990,27,7/7/1990,9,WA,Tacoma,1,38,0,1,2,5,30
1990,28,7/14/1990,9,WA,Tacoma,5,51,0,1,4,10,36
1990,29,7/21/1990,9,WA,Tacoma,1,52,2,0,4,5,41
1990,30,7/28/1990,9,WA,Tacoma,4,55,2,0,1,5,47
1990,31,8/4/1990,9,WA,Tacoma,7,63,2,3,4,11,43
1990,32,8/11/1990,9,WA,Tacoma,2,33,1,1,2,4,25
1990,33,8/18/1990,9,WA,Tacoma,3,44,1,1,4,8,30
1990,34,8/25/1990,9,WA,Tacoma,4,47,2,3,4,6,32
1990,35,9/1/1990,9,WA,Tacoma,1,27,0,1,2,4,20
1990,36,9/8/1990,9,WA,Tacoma,1,35,0,0,1,5,29
1990,37,9/15/1990,9,WA,Tacoma,2,37,1,1,1,7,27
1990,38,9/22/1990,9,WA,Tacoma,6,43,0,2,2,4,35
1990,39,9/29/1990,9,WA,Tacoma,3,44,0,1,1,10,32
1990,40,10/6/1990,9,WA,Tacoma,6,38,5,2,3,6,22
1990,41,10/13/1990,9,WA,Tacoma,0,32,1,2,2,5,22
1990,42,10/20/1990,9,WA,Tacoma,8,47,1,1,5,6,34
1990,43,10/27/1990,9,WA,Tacoma,7,88,2,2,9,13,62
1990,44,11/3/1990,9,WA,Tacoma,10,78,3,2,7,12,54
1990,45,11/10/1990,9,WA,Tacoma,5,91,3,0,8,18,62
1990,46,11/17/1990,9,WA,Tacoma,3,77,1,2,6,11,57
1990,47,11/24/1990,9,WA,Tacoma,1,52,0,2,4,13,33
1990,48,12/1/1990,9,WA,Tacoma,6,85,6,2,2,19,56
1990,49,12/8/1990,9,WA,Tacoma,3,80,1,1,4,21,53
